ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return,ma5,ma15,signal,position,cash,asset_value,shares,trade_count,strategy_return,benchmark_return,cum_strategy_return,cum_benchmark_return,rolling_mean,rolling_std,rolling_sharpe
000001.SZ,2025-06-03,11.54,11.91,11.53,11.81,11.56,0.25,2.1626,2192479.66,2580962.601,,,,0,0,100000.0,100000.0,0,0,,,,,,,
000001.SZ,2025-06-04,11.82,11.88,11.78,11.84,11.81,0.03,0.254,1167959.5,1383019.682,0.0025402201524131,,,0,0,100000.0,100000.0,0,0,0.0,0.002540220152413175,0.0,0.002540220152413175,,,
000001.SZ,2025-06-05,11.88,11.91,11.66,11.67,11.84,-0.17,-1.4358,1166803.49,1369212.336,-0.0143581081081081,,,0,0,100000.0,100000.0,0,0,0.0,-0.014358108108108114,0.0,-0.011854360711261669,,,
000001.SZ,2025-06-06,11.7,11.79,11.68,11.7,11.67,0.03,0.2571,682352.51,799900.024,0.0025706940874035,,,0,0,100000.0,100000.0,0,0,0.0,0.0025706940874035134,0.0,-0.009314140558848494,,,
000001.SZ,2025-06-09,11.73,11.75,11.65,11.71,11.7,0.01,0.0855,773254.68,905092.605,0.000854700854701,11.746,,0,0,100000.0,100000.0,0,0,0.0,0.0008547008547010737,0.0,-0.008467400508043843,,,
000001.SZ,2025-06-10,11.72,11.89,11.71,11.81,11.71,0.1,0.854,1428131.8,1689018.78,0.0085397096498718,11.745999999999999,,0,0,100000.0,100000.0,0,0,0.0,0.00853970964987183,0.0,2.220446049250313e-16,,,
000001.SZ,2025-06-11,11.82,11.93,11.79,11.85,11.81,0.04,0.3387,1094666.64,1298656.315,0.0033869602032174,11.748000000000001,,0,0,100000.0,100000.0,0,0,0.0,0.003386960203217493,0.0,0.003386960203217715,,,
000001.SZ,2025-06-12,11.56,11.7,11.52,11.68,11.49,0.19,1.6536,1290220.47,1500287.176,-0.0143459915611814,11.75,,0,0,100000.0,100000.0,0,0,0.0,-0.014345991561181437,0.0,-0.01100762066045713,,,
000001.SZ,2025-06-13,11.68,11.74,11.56,11.58,11.68,-0.1,-0.8562,1095494.19,1272773.101,-0.0085616438356164,11.725999999999999,,0,0,100000.0,100000.0,0,0,0.0,-0.008561643835616417,0.0,-0.019475021168501194,,,
000001.SZ,2025-06-16,11.57,11.79,11.53,11.79,11.58,0.21,1.8135,1174438.27,1371041.708,0.0181347150259065,11.742,,0,0,100000.0,100000.0,0,0,0.0,0.018134715025906578,0.0,-0.0016934801016088574,,,
000001.SZ,2025-06-17,11.79,11.88,11.71,11.76,11.79,-0.03,-0.2545,890027.34,1048960.749,-0.0025445292620864,11.732,,0,0,100000.0,100000.0,0,0,0.0,-0.0025445292620864812,0.0,-0.0042337002540220325,,,
000001.SZ,2025-06-18,11.78,11.81,11.66,11.77,11.76,0.01,0.085,683521.11,802908.098,0.0008503401360544,11.716,,0,0,100000.0,100000.0,0,0,0.0,0.0008503401360544505,0.0,-0.003386960203217604,,,
000001.SZ,2025-06-19,11.76,11.78,11.65,11.7,11.77,-0.07,-0.5947,832247.16,974127.331,-0.005947323704333,11.719999999999999,,0,0,100000.0,100000.0,0,0,0.0,-0.005947323704333041,0.0,-0.009314140558848383,,,
000001.SZ,2025-06-20,11.7,11.86,11.67,11.84,11.7,0.14,1.1966,1309197.82,1544541.881,0.0119658119658119,11.772,,0,0,100000.0,100000.0,0,0,0.0,0.011965811965811923,0.0,0.002540220152413175,,,
000001.SZ,2025-06-23,11.81,11.97,11.67,11.93,11.84,0.09,0.7601,1389170.48,1646476.917,0.0076013513513513,11.8,11.762666666666666,0,0,100000.0,100000.0,0,0,0.0,0.007601351351351315,0.0,0.0101608806096527,,,
000001.SZ,2025-06-24,11.9,12.01,11.84,11.93,11.93,0.0,0.0,1308525.31,1560621.893,0.0,11.834,11.770666666666667,0,0,100000.0,100000.0,0,0,0.0,0.0,0.0,0.0101608806096527,,,
000001.SZ,2025-06-25,11.93,12.08,11.83,12.06,11.93,0.13,1.0897,1675116.47,2007989.727,0.010896898575021,11.892,11.785333333333334,0,0,100000.0,100000.0,0,0,0.0,0.010896898575021075,0.0,0.021168501270110163,,,
000001.SZ,2025-06-26,12.05,12.48,12.01,12.41,12.06,0.35,2.9022,2174577.66,2672207.529,0.029021558872305,12.034,11.834666666666667,0,0,100000.0,100000.0,0,0,0.0,0.029021558872305064,0.0,0.05080440304826417,,,
000001.SZ,2025-06-27,12.37,12.58,12.13,12.2,12.41,-0.21,-1.6922,2377600.15,2937865.058,-0.0169218372280419,12.106,11.867999999999999,0,0,100000.0,100000.0,0,0,0.0,-0.01692183722804197,0.0,0.03302286198137172,,,
000001.SZ,2025-06-30,12.14,12.17,11.96,12.07,12.2,-0.13,-1.0656,1504819.65,1812492.377,-0.0106557377049179,12.134,11.892,0,0,100000.0,100000.0,0,0,0.0,-0.0106557377049179,0.0,0.022015241320914702,,,
000001.SZ,2025-07-01,12.06,12.33,12.06,12.3,12.07,0.23,1.9056,1354341.08,1653806.75,0.0190555095277547,12.208,11.924666666666667,0,0,100000.0,100000.0,0,0,0.0,0.0190555095277547,0.0,0.04149026248941601,,,
000001.SZ,2025-07-02,12.31,12.41,12.23,12.32,12.3,0.02,0.1626,1200411.84,1481842.213,0.0016260162601626,12.26,11.955999999999998,0,0,100000.0,100000.0,0,0,0.0,0.001626016260162677,0.0,0.043183742591024865,,,
000001.SZ,2025-07-03,12.33,12.42,12.28,12.35,12.32,0.03,0.2435,794085.97,980546.007,0.0024350649350648,12.248000000000001,12.000666666666666,0,0,100000.0,100000.0,0,0,0.0,0.0024350649350648457,0.0,0.04572396274343804,,,
000001.SZ,2025-07-04,12.35,12.72,12.3,12.6,12.35,0.25,2.0243,1775332.67,2224874.056,0.0202429149797571,12.328,12.068666666666667,0,0,100000.0,100000.0,0,0,0.0,0.020242914979757165,0.0,0.0668924640135482,,,
000001.SZ,2025-07-07,12.6,12.82,12.6,12.78,12.6,0.18,1.4286,1495406.53,1901755.851,0.0142857142857142,12.469999999999999,12.134666666666668,0,0,100000.0,100000.0,0,0,0.0,0.014285714285714235,0.0,0.08213378492802748,,,
000001.SZ,2025-07-08,12.75,12.84,12.65,12.69,12.78,-0.09,-0.7042,1090985.97,1387093.602,-0.0070422535211267,12.548,12.196666666666667,0,0,100000.0,100000.0,0,0,0.0,-0.007042253521126751,0.0,0.07451312447078795,,,
000001.SZ,2025-07-09,12.66,12.9,12.66,12.84,12.69,0.15,1.182,1205963.3,1542699.035,0.0118203309692672,12.652,12.268,0,0,100000.0,100000.0,0,0,0.0,0.011820330969267268,0.0,0.08721422523285405,,,
000001.SZ,2025-07-10,12.82,13.33,12.79,13.18,12.84,0.34,2.648,2481415.53,3249454.029,0.0264797507788161,12.818000000000001,12.366666666666667,0,0,100000.0,100000.0,0,0,0.0,0.026479750778816147,0.0,0.11600338696020374,,,
000001.SZ,2025-07-11,13.19,13.3,12.89,12.91,13.18,-0.27,-2.0486,2443743.5,3200219.566,-0.0204855842185128,12.879999999999999,12.437999999999999,0,0,100000.0,100000.0,0,0,0.0,-0.020485584218512876,0.0,0.09314140558848494,,,
000001.SZ,2025-07-14,12.87,13.17,12.86,12.98,12.91,0.07,0.5422,1872895.85,2440924.105,0.0054221533694811,12.919999999999998,12.508000000000001,0,0,100000.0,100000.0,0,0,0.0,0.005422153369481153,0.0,0.09906858594411583,,,
000001.SZ,2025-07-15,12.99,13.04,12.71,12.73,12.98,-0.25,-1.926,1810531.31,2322277.285,-0.0192604006163328,12.928,12.561333333333332,0,0,100000.0,100000.0,0,0,0.0,-0.01926040061633283,0.0,0.07790008467400567,,,
000001.SZ,2025-07-16,12.73,12.76,12.5,12.64,12.73,-0.09,-0.707,1927863.79,2424983.973,-0.007069913589945,12.888,12.6,0,0,100000.0,100000.0,0,0,0.0,-0.0070699135899450205,0.0,0.07027942421676592,,,
000001.SZ,2025-07-17,12.61,12.7,12.54,12.59,12.64,-0.05,-0.3956,944641.4,1189666.227,-0.0039556962025316,12.77,12.612,0,0,100000.0,100000.0,0,0,0.0,-0.003955696202531667,0.0,0.06604572396274389,,,
000001.SZ,2025-07-18,12.62,12.75,12.6,12.7,12.59,0.11,0.8737,1241206.11,1574176.824,0.0087370929308974,12.728,12.645333333333333,0,0,100000.0,100000.0,0,0,0.0,0.008737092930897417,0.0,0.07535986452159227,,,
000001.SZ,2025-07-21,12.64,12.71,12.55,12.61,12.7,-0.09,-0.7087,1079026.62,1360155.719,-0.0070866141732283,12.654,12.681333333333333,-1,0,100000.0,100000.0,0,0,0.0,-0.007086614173228312,0.0,0.06773920406435274,,,
000001.SZ,2025-07-22,12.6,12.6,12.32,12.49,12.61,-0.12,-0.9516,1935229.16,2408337.286,-0.0095162569389373,12.606,12.693999999999999,0,0,100000.0,100000.0,0,0,0.0,-0.009516256938937317,0.0,0.05757832345470004,,,
000001.SZ,2025-07-23,12.46,12.63,12.45,12.53,12.49,0.04,0.3203,1370520.0,1719158.803,0.0032025620496396,12.584,12.708,0,0,100000.0,100000.0,0,0,0.0,0.0032025620496396456,0.0,0.060965283657917535,,,
000001.SZ,2025-07-24,12.53,12.53,12.33,12.35,12.53,-0.18,-1.4366,1959350.57,2426175.236,-0.014365522745411,12.536,12.707999999999998,0,0,100000.0,100000.0,0,0,0.0,-0.01436552274541103,0.0,0.04572396274343826,,,
000001.SZ,2025-07-25,12.33,12.46,12.32,12.35,12.35,0.0,0.0,1108266.66,1372103.731,0.0,12.466,12.691333333333331,0,0,100000.0,100000.0,0,0,0.0,0.0,0.0,0.04572396274343826,,,
000001.SZ,2025-07-28,12.35,12.53,12.32,12.46,12.35,0.11,0.8907,1238242.78,1541317.047,0.0089068825910931,12.436,12.669999999999998,0,0,100000.0,100000.0,0,0,0.0,0.00890688259109318,0.0,0.05503810330228687,,,
000001.SZ,2025-07-29,12.46,12.51,12.34,12.34,12.46,-0.12,-0.9631,1012818.01,1255113.972,-0.0096308186195827,12.405999999999999,12.646666666666667,0,0,100000.0,100000.0,0,0,0.0,-0.009630818619582704,0.0,0.044877222692633945,,,
000001.SZ,2025-07-30,12.35,12.64,12.34,12.49,12.34,0.15,1.2156,1715163.6,2149934.405,0.0121555915721232,12.398,12.623333333333333,0,0,100000.0,100000.0,0,0,0.0,0.012155591572123203,0.0,0.05757832345470004,,,
000001.SZ,2025-07-31,12.51,12.55,12.22,12.23,12.49,-0.26,-2.0817,1690081.25,2079630.602,-0.0208166533226581,12.374,12.56,0,0,100000.0,100000.0,0,0,0.0,-0.02081665332265814,0.0,0.03556308213378556,,,
000001.SZ,2025-08-01,12.24,12.33,12.15,12.28,12.23,0.05,0.4088,1012186.98,1240239.18,0.0040883074407194,12.36,12.518,0,0,100000.0,100000.0,0,0,0.0,0.004088307440719419,0.0,0.03979678238780737,,,
000001.SZ,2025-08-04,12.24,12.38,12.21,12.3,12.28,0.02,0.1629,1032689.69,1271376.407,0.001628664495114,12.328,12.472666666666667,0,0,100000.0,100000.0,0,0,0.0,0.0016286644951140072,0.0,0.04149026248941623,,,
000001.SZ,2025-08-05,12.3,12.5,12.28,12.47,12.3,0.17,1.3821,1132078.2,1405152.349,0.0138211382113822,12.354000000000001,12.455333333333334,0,0,100000.0,100000.0,0,0,0.0,0.0138211382113822,0.0,0.055884843353091185,,,
000001.SZ,2025-08-06,12.47,12.52,12.4,12.46,12.47,-0.01,-0.0802,690447.65,859684.675,-0.0008019246190857,12.348,12.443333333333332,0,0,100000.0,100000.0,0,0,0.0,-0.000801924619085792,0.0,0.05503810330228687,,,
000001.SZ,2025-08-07,12.44,12.53,12.39,12.47,12.46,0.01,0.0803,722053.05,900760.013,0.0008025682182986,12.396,12.435333333333334,0,0,100000.0,100000.0,0,0,0.0,0.0008025682182986049,0.0,0.05588484335309141,,,
000001.SZ,2025-08-08,12.48,12.53,12.39,12.4,12.47,-0.07,-0.5613,829795.91,1032586.759,-0.0056134723336006,12.420000000000002,12.415333333333333,1,1,-19.80686297598004,99229.79313702403,8004,1,-0.007702068629759751,-0.005613472333600655,-0.007702068629759751,0.04995766299746052,,,
000001.SZ,2025-08-11,12.4,12.42,12.27,12.3,12.4,-0.1,-0.8065,934353.15,1150305.113,-0.0080645161290322,12.42,12.394666666666668,0,1,-19.80686297598004,98429.39313702403,8004,1,-0.008066125854910733,-0.008064516129032251,-0.01570606862975965,0.04149026248941645,,,
000001.SZ,2025-08-12,12.3,12.4,12.3,12.33,12.3,0.03,0.2439,680056.19,839635.63,0.0024390243902439,12.392,12.384000000000002,0,1,-19.80686297598004,98669.51313702403,8004,1,0.002439515193045194,0.0024390243902439046,-0.01330486862975977,0.04403048264182963,,,
000001.SZ,2025-08-13,12.37,12.4,12.23,12.26,12.33,-0.07,-0.5677,1119813.05,1376777.909,-0.0056772100567721,12.352,12.366000000000001,-1,0,98860.990515868,98860.990515868,0,2,0.0019405931250322528,-0.005677210056772131,-0.01139009484131992,0.03810330228619874,,,
000001.SZ,2025-08-14,12.27,12.34,12.19,12.2,12.26,-0.06,-0.4894,1241041.29,1523447.932,-0.0048939641109299,12.298,12.356,0,0,98860.990515868,98860.990515868,0,2,0.0,-0.004893964110929905,-0.01139009484131992,0.033022861981372165,,,
000001.SZ,2025-08-15,12.23,12.23,11.94,12.08,12.2,-0.12,-0.9836,1948502.95,2344073.499,-0.0098360655737704,12.234,12.338000000000001,0,0,98860.990515868,98860.990515868,0,2,0.0,-0.00983606557377048,-0.01139009484131992,0.022861981371719242,,,
000001.SZ,2025-08-18,12.06,12.15,12.03,12.08,12.08,0.0,0.0,1239058.37,1496527.039,0.0,12.190000000000001,12.312666666666667,0,0,98860.990515868,98860.990515868,0,2,0.0,0.0,-0.01139009484131992,0.022861981371719242,,,
000001.SZ,2025-08-19,12.1,12.12,12.02,12.06,12.08,-0.02,-0.1656,892859.89,1077380.173,-0.0016556291390728,12.136,12.294,0,0,98860.990515868,98860.990515868,0,2,0.0,-0.0016556291390728006,-0.01139009484131992,0.021168501270110385,,,
000001.SZ,2025-08-20,12.06,12.12,11.98,12.07,12.06,0.01,0.0829,1048738.53,1265435.773,0.0008291873963515,12.098,12.266,0,0,98860.990515868,98860.990515868,0,2,0.0,0.0008291873963515162,-0.01139009484131992,0.022015241320914702,,,
000001.SZ,2025-08-21,12.05,12.19,12.03,12.15,12.07,0.08,0.6628,1217418.25,1477053.292,0.0066280033140015,12.088,12.260666666666667,0,0,98860.990515868,98860.990515868,0,2,0.0,0.006628003314001596,-0.01139009484131992,0.02878916172734991,,,
000001.SZ,2025-08-22,12.15,12.17,11.98,12.06,12.15,-0.09,-0.7407,1644259.77,1979461.311,-0.0074074074074074,12.084,12.246,0,0,98860.990515868,98860.990515868,0,2,0.0,-0.007407407407407418,-0.01139009484131992,0.021168501270110163,,,
000001.SZ,2025-08-25,12.12,12.53,12.1,12.45,12.06,0.39,3.2338,3045087.53,3761289.076,0.0323383084577113,12.158000000000001,12.256,0,0,98860.990515868,98860.990515868,0,2,0.0,0.03233830845771135,-0.01139009484131992,0.05419136325148188,,,
000001.SZ,2025-08-26,12.45,12.5,12.3,12.36,12.45,-0.09,-0.7229,1383598.61,1709560.923,-0.0072289156626506,12.218,12.248666666666667,0,0,98860.990515868,98860.990515868,0,2,0.0,-0.0072289156626506035,-0.01139009484131992,0.04657070279424236,-0.04782996189969075,0.023738996353465637,-2.014826624829406
000001.SZ,2025-08-27,12.32,12.36,12.05,12.06,12.36,-0.3,-2.4272,1860049.5,2268070.721,-0.024271844660194,12.216,12.222,0,0,98860.990515868,98860.990515868,0,2,0.0,-0.024271844660194053,-0.01139009484131992,0.021168501270110385,-0.04782996189969075,0.023738996353465637,-2.014826624829406
000001.SZ,2025-08-28,12.09,12.14,11.97,12.08,12.06,0.02,0.1658,1653587.93,1991723.374,0.001658374792703,12.202,12.196,1,1,-18.535565467987908,98650.90443453201,8168,3,-0.0021250655110750527,0.0016583747927030323,-0.013490955654679837,0.02286198137171902,-0.05675523704620597,0.02406369168337364,-2.358542396278288
000001.SZ,2025-08-29,12.05,12.22,12.03,12.05,12.08,-0.03,-0.2483,1805125.68,2186232.853,-0.0024834437086092,12.2,12.172666666666666,0,1,-18.535565467987908,98405.86443453202,8168,3,-0.002483910324031613,-0.002483443708609201,-0.01594135565467969,0.020321761219305845,-0.06718766040713875,0.02449889080553638,-2.742477646863725
000001.SZ,2025-09-01,12.05,12.05,11.85,11.89,12.05,-0.16,-1.3278,1858459.02,2214306.332,-0.0132780082987552,12.088,12.145333333333333,-1,0,98277.94224185201,98277.94224185201,0,4,-0.0012999448093371502,-0.01327800829875525,-0.017220577581479768,0.00677392040643543,-0.07264742860635477,0.024583172325356794,-2.955168993035987
000001.SZ,2025-09-02,11.85,11.99,11.84,11.98,11.89,0.09,0.7569,1492715.66,1780010.209,0.007569386038688,12.012,12.121999999999998,0,0,98277.94224185201,98277.94224185201,0,4,0.0,0.007569386038688064,-0.017220577581479768,0.014394580863675177,-0.07264742860635477,0.024583172325356794,-2.955168993035987
000001.SZ,2025-09-03,11.98,12.01,11.74,11.75,11.98,-0.23,-1.9199,1367232.49,1619322.977,-0.0191986644407345,11.95,12.088,0,0,98277.94224185201,98277.94224185201,0,4,0.0,-0.019198664440734592,-0.017220577581479768,-0.005080440304826128,-0.07264742860635477,0.024583172325356794,-2.955168993035987
000001.SZ,2025-09-04,11.76,11.77,11.6,11.74,11.75,-0.01,-0.0851,1295300.02,1513956.779,-0.0008510638297871,11.882,12.057333333333334,0,0,98277.94224185201,98277.94224185201,0,4,0.0,-0.0008510638297871687,-0.017220577581479768,-0.005927180355630446,-0.07264742860635477,0.024583172325356794,-2.955168993035987
000001.SZ,2025-09-05,11.73,11.74,11.63,11.72,11.74,-0.02,-0.1704,819661.56,957547.463,-0.0017035775127768,11.816,12.033333333333333,0,0,98277.94224185201,98277.94224185201,0,4,0.0,-0.0017035775127768327,-0.017220577581479768,-0.007620660457239303,-0.07264742860635477,0.024583172325356794,-2.955168993035987
000001.SZ,2025-09-08,11.71,11.78,11.67,11.7,11.72,-0.02,-0.1706,924431.04,1083054.608,-0.0017064846416383,11.778,12.008000000000001,0,0,98277.94224185201,98277.94224185201,0,4,0.0,-0.0017064846416383617,-0.017220577581479768,-0.009314140558848272,-0.07264742860635477,0.024583172325356794,-2.955168993035987
000001.SZ,2025-09-09,11.71,11.78,11.68,11.75,11.7,0.05,0.4274,860539.17,1009279.729,0.0042735042735042,11.732,11.987333333333334,0,0,98277.94224185201,98277.94224185201,0,4,0.0,0.004273504273504258,-0.017220577581479768,-0.005080440304826239,-0.07264742860635477,0.024583172325356794,-2.955168993035987
000001.SZ,2025-09-10,11.74,11.79,11.71,11.77,11.75,0.02,0.1702,792668.39,932170.201,0.0017021276595743,11.736,11.967333333333332,0,0,98277.94224185201,98277.94224185201,0,4,0.0,0.0017021276595743373,-0.017220577581479768,-0.003386960203217604,-0.07264742860635477,0.024583172325356794,-2.955168993035987
000001.SZ,2025-09-11,11.77,11.85,11.71,11.85,11.77,0.08,0.6797,963931.63,1134234.367,0.0067969413763806,11.758,11.947333333333335,0,0,98277.94224185201,98277.94224185201,0,4,0.0,0.00679694137638065,-0.017220577581479768,0.003386960203217715,-0.07264742860635477,0.024583172325356794,-2.955168993035987
000001.SZ,2025-09-12,11.83,11.88,11.7,11.72,11.85,-0.13,-1.097,940385.1,1107449.057,-0.010970464135021,11.758,11.924666666666667,0,0,98277.94224185201,98277.94224185201,0,4,0.0,-0.010970464135021007,-0.017220577581479768,-0.007620660457239414,-0.07264742860635477,0.024583172325356794,-2.955168993035987
000001.SZ,2025-09-15,11.7,11.72,11.63,11.65,11.72,-0.07,-0.5973,840386.56,980347.617,-0.0059726962457338,11.748000000000001,11.871333333333332,0,0,98277.94224185201,98277.94224185201,0,4,0.0,-0.005972696245733822,-0.017220577581479768,-0.013547840812870304,-0.07264742860635477,0.024583172325356794,-2.955168993035987
000001.SZ,2025-09-16,11.66,11.71,11.61,11.64,11.65,-0.01,-0.0858,708048.49,825169.464,-0.0008583690987123,11.726,11.823333333333334,0,0,98277.94224185201,98277.94224185201,0,4,0.0,-0.0008583690987123971,-0.017220577581479768,-0.014394580863674622,-0.07264742860635477,0.024583172325356794,-2.955168993035987
000001.SZ,2025-09-17,11.64,11.67,11.58,11.64,11.64,0.0,0.0,771128.93,896750.27,0.0,11.7,11.795333333333334,0,0,98277.94224185201,98277.94224185201,0,4,0.0,0.0,-0.017220577581479768,-0.014394580863674622,-0.07264742860635477,0.024583172325356794,-2.955168993035987
