ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return,channel_high,channel_low,channel_middle,tr,atr,ma20,atr_high,atr_low,signal,position,cash,asset_value,shares,trade_count,strategy_return,benchmark_return,cum_strategy_return,cum_benchmark_return
000001.SZ,2025-06-03,11.54,11.91,11.53,11.81,11.56,0.25,2.1626,2192479.66,2580962.601,,,,,,,,,,0,0,100000.0,100000.0,0,0,,,,
000001.SZ,2025-06-04,11.82,11.88,11.78,11.84,11.81,0.03,0.254,1167959.5,1383019.682,0.0025402201524131,,,,0.10000000000000142,,,,,0,0,100000.0,100000.0,0,0,0.0,0.002540220152413175,0.0,0.002540220152413175
000001.SZ,2025-06-05,11.88,11.91,11.66,11.67,11.84,-0.17,-1.4358,1166803.49,1369212.336,-0.0143581081081081,,,,0.25,,,,,0,0,100000.0,100000.0,0,0,0.0,-0.014358108108108114,0.0,-0.011854360711261669
000001.SZ,2025-06-06,11.7,11.79,11.68,11.7,11.67,0.03,0.2571,682352.51,799900.024,0.0025706940874035,,,,0.11999999999999922,,,,,0,0,100000.0,100000.0,0,0,0.0,0.0025706940874035134,0.0,-0.009314140558848494
000001.SZ,2025-06-09,11.73,11.75,11.65,11.71,11.7,0.01,0.0855,773254.68,905092.605,0.000854700854701,,,,0.09999999999999964,,,,,0,0,100000.0,100000.0,0,0,0.0,0.0008547008547010737,0.0,-0.008467400508043843
000001.SZ,2025-06-10,11.72,11.89,11.71,11.81,11.71,0.1,0.854,1428131.8,1689018.78,0.0085397096498718,,,,0.17999999999999972,,,,,0,0,100000.0,100000.0,0,0,0.0,0.00853970964987183,0.0,2.220446049250313e-16
000001.SZ,2025-06-11,11.82,11.93,11.79,11.85,11.81,0.04,0.3387,1094666.64,1298656.315,0.0033869602032174,,,,0.14000000000000057,,,,,0,0,100000.0,100000.0,0,0,0.0,0.003386960203217493,0.0,0.003386960203217715
000001.SZ,2025-06-12,11.56,11.7,11.52,11.68,11.49,0.19,1.6536,1290220.47,1500287.176,-0.0143459915611814,,,,0.33000000000000007,,,,,0,0,100000.0,100000.0,0,0,0.0,-0.014345991561181437,0.0,-0.01100762066045713
000001.SZ,2025-06-13,11.68,11.74,11.56,11.58,11.68,-0.1,-0.8562,1095494.19,1272773.101,-0.0085616438356164,,,,0.17999999999999972,,,,,0,0,100000.0,100000.0,0,0,0.0,-0.008561643835616417,0.0,-0.019475021168501194
000001.SZ,2025-06-16,11.57,11.79,11.53,11.79,11.58,0.21,1.8135,1174438.27,1371041.708,0.0181347150259065,,,,0.2599999999999998,,,,,0,0,100000.0,100000.0,0,0,0.0,0.018134715025906578,0.0,-0.0016934801016088574
000001.SZ,2025-06-17,11.79,11.88,11.71,11.76,11.79,-0.03,-0.2545,890027.34,1048960.749,-0.0025445292620864,,,,0.16999999999999993,,,,,0,0,100000.0,100000.0,0,0,0.0,-0.0025445292620864812,0.0,-0.0042337002540220325
